County,State,2017,2018,2019,2020,Percent change 2018,Percent change 2019,Percent change 2020
Uvalde,Texas,835269,816554,869584,865667,-2.2,6.5,-0.5
Val Verde,Texas,1562909,1555230,1594939,1571222,-0.5,2.6,-1.5
Van Zandt,Texas,1105177,1129397,1128834,1152647,2.2,0,2.1
Victoria,Texas,3944993,4145968,4105372,3755181,5.1,-1,-8.5
Walker,Texas,1925602,1964298,1991487,1992807,2,1.4,0.1
Waller,Texas,2187598,2307370,2598170,2629926,5.5,12.6,1.2
Ward,Texas,3479874,4455701,5928199,4435082,28,33,-25.2
Washington,Texas,1475050,1636728,1752390,1717100,11,7.1,-2
Webb,Texas,12708793,12016656,12562847,12152308,-5.4,4.5,-3.3
Wharton,Texas,1722294,1730007,1936733,1914285,0.4,11.9,-1.2
Wheeler,Texas,1237277,1006986,912127,821302,-18.6,-9.4,-10
Wichita,Texas,5153944,5247095,5480299,5257261,1.8,4.4,-4.1
Wilbarger,Texas,691324,761120,797944,717987,10.1,4.8,-10
Willacy,Texas,465028,534328,513654,519082,14.9,-3.9,1.1
Williamson,Texas,19454645,20636198,22043948,22642842,6.1,6.8,2.7
Wilson,Texas,969508,1048305,1193728,1113996,8.1,13.9,-6.7
Winkler,Texas,1318582,1841329,2394287,2180519,39.6,30,-8.9
Wise,Texas,3397039,3311339,3438374,3222100,-2.5,3.8,-6.3
Wood,Texas,1753941,1727364,1731404,1707360,-1.5,0.2,-1.4
Yoakum,Texas,3276921,3184302,3426395,2674793,-2.8,7.6,-21.9
Young,Texas,896729,880075,874240,830728,-1.9,-0.7,-5
Zapata,Texas,896599,853822,879421,759737,-4.8,3,-13.6
Zavala,Texas,1016893,904312,1039023,909302,-11.1,14.9,-12.5
Beaver,Utah,376708,337397,419707,386880,-10.4,24.4,-7.8
Box Elder,Utah,2149418,2176025,2306970,2363802,1.2,6,2.5
Cache,Utah,4738827,5028835,5241528,5318251,6.1,4.2,1.5
Carbon,Utah,1016880,1033391,1138829,1142554,1.6,10.2,0.3
Daggett,Utah,158504,174874,132768,120812,10.3,-24.1,-9
Davis,Utah,13061671,13833407,14303118,14549508,5.9,3.4,1.7
Duchesne,Utah,1164258,1116708,1155080,1101578,-4.1,3.4,-4.6
Emery,Utah,896423,853705,932010,892903,-4.8,9.2,-4.2
Garfield,Utah,239300,239280,250021,244793,0,4.5,-2.1
Grand,Utah,540098,572075,609264,564401,5.9,6.5,-7.4
Iron,Utah,1425431,1576535,1701006,1723245,10.6,7.9,1.3
Juab,Utah,380955,447232,482760,478906,17.4,7.9,-0.8
Kane,Utah,306036,315980,319389,327254,3.2,1.1,2.5
Millard,Utah,807956,785465,828757,826285,-2.8,5.5,-0.3
Morgan,Utah,259745,278684,285871,288741,7.3,2.6,1
Piute,Utah,81194,85152,71661,60477,4.9,-15.8,-15.6
Rich,Utah,146114,151303,148732,143047,3.6,-1.7,-3.8
Salt Lake,Utah,78696986,83248540,86713524,86272939,5.8,4.2,-0.5
San Juan,Utah,505499,483379,506988,453246,-4.4,4.9,-10.6
Sanpete,Utah,786471,864661,816725,847901,9.9,-5.5,3.8
Sevier,Utah,1139066,1159515,1187481,1193005,1.8,2.4,0.5
Summit,Utah,2996954,3138999,3150354,2934507,4.7,0.4,-6.9
Tooele,Utah,1655372,1710492,1786767,1904150,3.3,4.5,6.6
Uintah,Utah,1922518,1829419,1860884,1671998,-4.8,1.7,-10.2
Utah,Utah,22691691,24827577,26983699,27406079,9.4,8.7,1.6
Wasatch,Utah,857261,878409,969549,907763,2.5,10.4,-6.4
Washington,Utah,5441977,5810996,6041044,6111685,6.8,4,1.2
Wayne,Utah,94018,104526,108355,107599,11.2,3.7,-0.7
Weber,Utah,9585341,9935880,10347584,10656466,3.7,4.1,3
Addison,Vermont,1541553,1564126,1579129,1512084,1.5,1,-4.2
Bennington,Vermont,1502213,1528459,1543050,1450989,1.7,1,-6
Caledonia,Vermont,1003149,999735,1005625,995643,-0.3,0.6,-1
Chittenden,Vermont,10365454,10490791,10632821,10104070,1.2,1.4,-5
Essex,Vermont,140965,138864,138075,139044,-1.5,-0.6,0.7
Franklin,Vermont,1909215,1917373,1963786,1935667,0.4,2.4,-1.4
Grand Isle,Vermont,187693,178245,188046,177350,-5,5.5,-5.7
Lamoille,Vermont,1033607,1042062,1018478,953731,0.8,-2.3,-6.4
Orange,Vermont,745557,752892,740394,718858,1,-1.7,-2.9
Orleans,Vermont,952665,956840,979997,955054,0.4,2.4,-2.5
Rutland,Vermont,2384413,2351263,2352696,2210718,-1.4,0.1,-6
Washington,Vermont,3300306,3295636,3367064,3299058,-0.1,2.2,-2
Windham,Vermont,2095079,2065680,2052930,1941737,-1.4,-0.6,-5.4
Windsor,Vermont,2346523,2344668,2354202,2267880,-0.1,0.4,-3.7
Accomack,Virginia,1507076,1557549,1582822,1656169,3.3,1.6,4.6
Amelia,Virginia,303986,261259,268156,256072,-14.1,2.6,-4.5
Amherst,Virginia,745004,758910,735759,709618,1.9,-3.1,-3.6
Appomattox,Virginia,264832,268322,262388,281105,1.3,-2.2,7.1
Arlington,Virginia,30886548,32080964,32930931,32373194,3.9,2.6,-1.7
Bath,Virginia,197323,183505,217236,197150,-7,18.4,-9.2
Bedford,Virginia,1814700,1843730,1811923,1749888,1.6,-1.7,-3.4
Bland,Virginia,193882,207546,205737,202658,7,-0.9,-1.5
Botetourt,Virginia,1099870,1139498,1156685,1108120,3.6,1.5,-4.2
Brunswick,Virginia,750008,716114,715542,772591,-4.5,-0.1,8
Buchanan,Virginia,1021166,1054989,1099109,996527,3.3,4.2,-9.3
Buckingham,Virginia,478315,503265,487257,504888,5.2,-3.2,3.6
Caroline,Virginia,685387,688540,673499,700613,0.5,-2.2,4
Charles City,Virginia,190940,193504,200759,205215,1.3,3.7,2.2
Charlotte,Virginia,243589,234445,227662,215249,-3.8,-2.9,-5.5
Chesterfield,Virginia,14044803,14244887,14348174,14108497,1.4,0.7,-1.7
Clarke,Virginia,451423,451177,442927,410669,-0.1,-1.8,-7.3
Craig,Virginia,89805,93070,91025,87272,3.6,-2.2,-4.1
Culpeper,Virginia,1581018,1672951,1679918,1659574,5.8,0.4,-1.2
Cumberland,Virginia,152065,142113,138125,131280,-6.5,-2.8,-5
Dickenson,Virginia,473679,485317,515326,592527,2.5,6.2,15
Essex,Virginia,343694,347580,351770,332796,1.1,1.2,-5.4
Fauquier,Virginia,2449747,2595398,2516311,2481178,5.9,-3,-1.4
Floyd,Virginia,327922,355542,335294,323558,8.4,-5.7,-3.5
Fluvanna,Virginia,846416,813178,814184,762339,-3.9,0.1,-6.4
Franklin,Virginia,1387398,1410645,1387760,1368696,1.7,-1.6,-1.4
Giles,Virginia,446869,463204,445583,468478,3.7,-3.8,5.1
Gloucester,Virginia,784083,800164,811148,797129,2.1,1.4,-1.7
Goochland,Virginia,2081059,2032587,2273664,2366289,-2.3,11.9,4.1
Grayson,Virginia,239468,271543,260007,246780,13.4,-4.2,-5.1
Greene,Virginia,419126,421789,421735,402655,0.6,0,-4.5
Halifax,Virginia,1197978,1167507,1089647,1042197,-2.5,-6.7,-4.4
Hanover,Virginia,5138376,5262917,5378892,5219160,2.4,2.2,-3
Henrico,Virginia,25383730,26168420,26686265,25429567,3.1,2,-4.7
Highland,Virginia,72324,67916,68674,67698,-6.1,1.1,-1.4
Isle of Wight,Virginia,1397117,1371264,1267956,1268654,-1.9,-7.5,0.1
King and Queen,Virginia,126588,127197,127542,132230,0.5,0.3,3.7
King George,Virginia,1737283,1764056,1822792,1863791,1.5,3.3,2.2
King William,Virginia,451799,458233,469472,465660,1.4,2.5,-0.8
Lancaster,Virginia,403444,409234,409913,392674,1.4,0.2,-4.2
Lee,Virginia,372803,375876,367913,362390,0.8,-2.1,-1.5
Loudoun,Virginia,25098934,26619370,27268208,25471303,6.1,2.4,-6.6
Louisa,Virginia,2024398,2052049,1983012,1985543,1.4,-3.4,0.1
Lunenburg,Virginia,211262,211136,210841,223151,-0.1,-0.1,5.8
Madison,Virginia,321880,338196,330903,315583,5.1,-2.2,-4.6
Mathews,Virginia,183182,193611,199538,190398,5.7,3.1,-4.6
Mecklenburg,Virginia,884265,896249,901123,891154,1.4,0.5,-1.1
Middlesex,Virginia,347772,349040,345289,325568,0.4,-1.1,-5.7
Nelson,Virginia,460559,487520,482176,473468,5.9,-1.1,-1.8
New Kent,Virginia,433804,458223,496686,529313,5.6,8.4,6.6
Northampton,Virginia,448568,453547,449593,513723,1.1,-0.9,14.3
Northumberland,Virginia,354856,377891,406156,400948,6.5,7.5,-1.3
Nottoway,Virginia,480718,463504,471813,458838,-3.6,1.8,-2.8
Orange,Virginia,994156,1040893,1050074,1030798,4.7,0.9,-1.8
Page,Virginia,584584,575950,595270,567827,-1.5,3.4,-4.6
Patrick,Virginia,396887,383086,384345,365421,-3.5,0.3,-4.9
Powhatan,Virginia,703233,712483,738854,709355,1.3,3.7,-4
Prince Edward,Virginia,639378,640226,651059,639857,0.1,1.7,-1.7
Pulaski,Virginia,1077476,1215552,1255179,1157014,12.8,3.3,-7.8
Rappahannock,Virginia,317178,297245,294664,279438,-6.3,-0.9,-5.2
Richmond,Virginia,253726,270061,265206,265634,6.4,-1.8,0.2
Russell,Virginia,587726,635636,616876,586286,8.2,-3,-5
Scott,Virginia,354916,379429,377405,356630,6.9,-0.5,-5.5
Shenandoah,Virginia,1445101,1562105,1641286,1608893,8.1,5.1,-2
Smyth,Virginia,925388,955623,947116,892718,3.3,-0.9,-5.7
Stafford,Virginia,4940383,5131716,5183674,5232767,3.9,1,0.9
Surry,Virginia,1089133,992394,1006495,1043411,-8.9,1.4,3.7
Sussex,Virginia,322710,320191,340831,336774,-0.8,6.4,-1.2
Tazewell,Virginia,1145683,1182308,1133180,1068945,3.2,-4.2,-5.7
Warren,Virginia,1605543,1566361,1620127,1604534,-2.4,3.4,-1
Westmoreland,Virginia,411653,428106,432216,452358,4,1,4.7
Wythe,Virginia,1531448,1453974,1307389,1174737,-5.1,-10.1,-10.1
Alexandria,Independent cities,13547155,13665514,13368490,12717905,0.9,-2.2,-4.9
Chesapeake,Independent cities,8978339,9209104,9344726,9245880,2.6,1.5,-1.1
Hampton,Independent cities,6108233,5986038,6044414,5961992,-2,1,-1.4
Newport News,Independent cities,11220606,11742199,12114711,11074397,4.6,3.2,-8.6
Norfolk,Independent cities,19384990,18235054,17772146,16538166,-5.9,-2.5,-6.9
Portsmouth,Independent cities,5277141,5189970,5472530,5397171,-1.7,5.4,-1.4
Richmond,Independent cities,19920987,20325610,20694025,20351928,2,1.8,-1.7
Roanoke,Independent cities,6407459,6449434,6377991,6220609,0.7,-1.1,-2.5
Suffolk,Independent cities,3279468,3355724,3506623,3596378,2.3,4.5,2.6
Virginia Beach,Independent cities,19643682,19355916,19685107,19347452,-1.5,1.7,-1.7
Albemarle + Charlottesville,Combination areas2,10396661,10712267,10735480,10310276,3,0.2,-4
Alleghany + Covington,Combination areas3,768153,788214,811717,774533,2.6,3,-4.6
"Augusta, Staunton + Waynesboro",Combination areas4,4617952,4670749,4707372,4609829,1.1,0.8,-2.1
Campbell + Lynchburg,Combination areas5,6317663,6714874,6754237,6289917,6.3,0.6,-6.9
Carroll + Galax,Combination areas6,877480,877994,849492,837959,0.1,-3.2,-1.4
"Dinwiddie, Colonial Heights + Petersburg",Combination areas7,2524565,2578009,2574955,2517728,2.1,-0.1,-2.2
"Fairfax, Fairfax City + Falls Church",Combination areas8,104464033,108747641,113780472,111485438,4.1,4.6,-2
Frederick + Winchester,Combination areas9,5773640,5920638,6050372,6049511,2.5,2.2,0
Greensville + Emporia,Combination areas10,701307,755693,1206961,1221340,7.8,59.7,1.2
Henry + Martinsville,Combination areas11,1925139,1943566,2009153,1989417,1,3.4,-1
James City + Williamsburg,Combination areas12,4625884,4684043,4746291,4448308,1.3,1.3,-6.3
Montgomery + Radford,Combination areas13,4743049,4910342,4763167,4629063,3.5,-3,-2.8
Pittsylvania + Danville,Combination areas14,3085182,3157783,3166653,3074152,2.4,0.3,-2.9
Prince George + Hopewell,Combination areas15,3570328,3545937,3581002,3570131,-0.7,1,-0.3
"Prince William, Manassas + Manassas Park",Combination areas16,18365274,18763606,19239417,19098906,2.2,2.5,-0.7
Roanoke + Salem,Combination areas17,5546460,5660474,5554460,5348757,2.1,-1.9,-3.7
"Rockbridge, Buena Vista + Lexington",Combination areas18,1135712,1123561,1168656,1110828,-1.1,4,-4.9
Rockingham + Harrisonburg,Combination areas19,7010731,7187876,7340930,7277406,2.5,2.1,-0.9
Southampton + Franklin,Combination areas20,651726,658918,723195,705192,1.1,9.8,-2.5
Spotsylvania + Fredericksburg,Combination areas21,5485829,5653892,5705526,5542813,3.1,0.9,-2.9
Washington + Bristol,Combination areas22,3150315,3307188,3191437,3060030,5,-3.5,-4.1
Wise + Norton,Combination areas23,1476296,1495564,1391533,1319560,1.3,-7,-5.2
York + Poquoson,Combination areas24,2382028,2437228,2495154,2353079,2.3,2.4,-5.7
Adams,Washington,762229,878912,923667,979179,15.3,5.1,6
Asotin,Washington,590842,602739,610859,607737,2,1.3,-0.5
Benton,Washington,10402338,10603373,10969021,10720964,1.9,3.4,-2.3
Chelan,Washington,4062732,4162104,4175503,4106130,2.4,0.3,-1.7
Clallam,Washington,2182802,2265142,2281222,2242717,3.8,0.7,-1.7
Clark,Washington,18115389,19227734,19842592,19525979,6.1,3.2,-1.6
Columbia,Washington,359502,344853,357570,324842,-4.1,3.7,-9.2
Cowlitz,Washington,4176237,4360515,4585917,4467111,4.4,5.2,-2.6
Douglas,Washington,1755422,1758799,1640444,1677969,0.2,-6.7,2.3
Ferry,Washington,190981,180489,179214,190734,-5.5,-0.7,6.4
Franklin,Washington,3376166,3569077,3725217,3681256,5.7,4.4,-1.2
Garfield,Washington,124539,139978,143783,151519,12.4,2.7,5.4
Grant,Washington,5603339,5602664,5218536,5886898,0,-6.9,12.8
Grays Harbor,Washington,2162210,2210750,2254969,2112178,2.2,2,-6.3
Island,Washington,2942919,2882675,2940564,2955560,-2,2,0.5
Jefferson,Washington,895004,947976,983896,963548,5.9,3.8,-2.1
King,Washington,254627261,277727786,293178141,297082414,9.1,5.6,1.3
Kitsap,Washington,10806173,11095961,11275707,11337915,2.7,1.6,0.6
Kittitas,Washington,1510639,1577770,1633671,1601391,4.4,3.5,-2
Klickitat,Washington,1158963,1339667,1583910,1442939,15.6,18.2,-8.9
Lewis,Washington,2828956,2971704,3128591,2923791,5,5.3,-6.5
Lincoln,Washington,389026,415068,432953,473108,6.7,4.3,9.3
Mason,Washington,1365200,1497158,1476139,1422016,9.7,-1.4,-3.7
Okanogan,Washington,1429356,1372123,1441381,1449508,-4,5,0.6
Pacific,Washington,634647,647232,661546,632682,2,2.2,-4.4
Pend Oreille,Washington,534667,549006,532752,458217,2.7,-3,-14
Pierce,Washington,37109502,38833422,40008149,39229897,4.6,3,-1.9
San Juan,Washington,697858,726626,716828,674873,4.1,-1.3,-5.9
Skagit,Washington,6946349,7054651,7115536,6734062,1.6,0.9,-5.4
Skamania,Washington,271806,269602,245424,253310,-0.8,-9,3.2
Snohomish,Washington,43906371,45496815,45380868,42223516,3.6,-0.3,-7
Spokane,Washington,21999228,23143399,23798009,23271174,5.2,2.8,-2.2
Stevens,Washington,976329,989860,990813,998980,1.4,0.1,0.8
Thurston,Washington,11559502,12276631,12511137,12241719,6.2,1.9,-2.2
Wahkiakum,Washington,76223,79086,83173,84479,3.8,5.2,1.6
Walla Walla,Washington,3252470,3284986,3245485,3012455,1,-1.2,-7.2
Whatcom,Washington,11425803,12410945,13629262,12901131,8.6,9.8,-5.3
Whitman,Washington,2205617,2364898,2320680,2287089,7.2,-1.9,-1.4
Yakima,Washington,9457958,9936789,10043074,10008896,5.1,1.1,-0.3
Barbour,West Virginia,411957,399913,418599,409861,-2.9,4.7,-2.1
Berkeley,West Virginia,3371132,3572204,3568921,3531399,6,-0.1,-1.1
Boone,West Virginia,711143,707611,670569,599585,-0.5,-5.2,-10.6
Braxton,West Virginia,292118,282435,286726,273947,-3.3,1.5,-4.5
Brooke,West Virginia,939128,949357,1023404,988117,1.1,7.8,-3.4
Cabell,West Virginia,4378787,4486653,4519107,4343283,2.5,0.7,-3.9
Calhoun,West Virginia,114245,111631,111903,106224,-2.3,0.2,-5.1
Clay,West Virginia,122949,116354,119758,117988,-5.4,2.9,-1.5
Doddridge,West Virginia,1309015,1157683,1478549,1952356,-11.6,27.7,32
Fayette,West Virginia,1025480,1025299,1024217,926824,0,-0.1,-9.5
Gilmer,West Virginia,183579,181069,183047,176909,-1.4,1.1,-3.4
Grant,West Virginia,451963,416040,391569,416204,-7.9,-5.9,6.3
Greenbrier,West Virginia,1053766,1099655,1073935,996765,4.4,-2.3,-7.2
Hampshire,West Virginia,377843,379963,379825,375423,0.6,0,-1.2
Hancock,West Virginia,1109261,1096534,1108227,1089022,-1.1,1.1,-1.7
Hardy,West Virginia,442536,476659,526454,509266,7.7,10.4,-3.3
Harrison,West Virginia,4114388,4385714,4377636,4146374,6.6,-0.2,-5.3
Jackson,West Virginia,801532,1442786,944867,846353,80,-34.5,-10.4
Jefferson,West Virginia,1514903,1573228,1609123,1503131,3.9,2.3,-6.6
Kanawha,West Virginia,9818757,9885663,9747858,9254896,0.7,-1.4,-5.1
Lewis,West Virginia,596603,676473,665325,548543,13.4,-1.6,-17.6
Lincoln,West Virginia,279913,240961,246754,235360,-13.9,2.4,-4.6
Logan,West Virginia,1218179,1304274,1306305,1167130,7.1,0.2,-10.7
McDowell,West Virginia,589067,570668,586172,530127,-3.1,2.7,-9.6
Marion,West Virginia,2259493,2234842,2268371,2094660,-1.1,1.5,-7.7
Marshall,West Virginia,2775653,2993493,2848741,2637314,7.8,-4.8,-7.4
Mason,West Virginia,667617,641520,714968,702117,-3.9,11.4,-1.8
Mercer,West Virginia,1554036,1538344,1548261,1469976,-1,0.6,-5.1
Mineral,West Virginia,671133,704774,726940,705451,5,3.1,-3
Mingo,West Virginia,707188,720000,661582,500667,1.8,-8.1,-24.3
Monongalia,West Virginia,6341218,6248899,6116729,5932568,-1.5,-2.1,-3
Monroe,West Virginia,189012,167417,169047,174239,-11.4,1,3.1
Morgan,West Virginia,286505,296600,302883,283461,3.5,2.1,-6.4
Nicholas,West Virginia,585013,593144,583478,554836,1.4,-1.6,-4.9
Ohio,West Virginia,3576622,3599197,3420746,3297437,0.6,-5,-3.6
Pendleton,West Virginia,160626,133792,138189,127906,-16.7,3.3,-7.4
Pleasants,West Virginia,497696,466682,422536,405139,-6.2,-9.5,-4.1
Pocahontas,West Virginia,245739,237198,241787,231483,-3.5,1.9,-4.3
Preston,West Virginia,692030,710510,683202,664942,2.7,-3.8,-2.7
Putnam,West Virginia,2480992,2710304,2592552,2520702,9.2,-4.3,-2.8
Raleigh,West Virginia,2725348,2791925,2889597,2723082,2.4,3.5,-5.8
Randolph,West Virginia,785910,804026,817551,771061,2.3,1.7,-5.7
Ritchie,West Virginia,647371,647212,731336,786260,0,13,7.5
Roane,West Virginia,265661,276478,282233,269427,4.1,2.1,-4.5
Summers,West Virginia,194613,187546,190107,183476,-3.6,1.4,-3.5
Taylor,West Virginia,522240,513694,575134,553823,-1.6,12,-3.7
Tucker,West Virginia,308397,305014,292143,291391,-1.1,-4.2,-0.3
Tyler,West Virginia,668961,597849,681423,779077,-10.6,14,14.3
Upshur,West Virginia,696412,678415,700279,664516,-2.6,3.2,-5.1
Wayne,West Virginia,923473,961844,961678,918008,4.2,0,-4.5
Webster,West Virginia,149537,153015,154672,139930,2.3,1.1,-9.5
Wetzel,West Virginia,916144,830176,977845,1495328,-9.4,17.8,52.9
Wirt,West Virginia,62888,67641,61369,58415,7.6,-9.3,-4.8
Wood,West Virginia,3196403,3198632,3115737,2975660,0.1,-2.6,-4.5
Wyoming,West Virginia,592208,605605,551634,559985,2.3,-8.9,1.5
Adams,Wisconsin,505872,516924,532566,545866,2.2,3,2.5
Ashland,Wisconsin,663580,657888,674573,627256,-0.9,2.5,-7
Barron,Wisconsin,1944367,2074333,1980728,1933072,6.7,-4.5,-2.4
Bayfield,Wisconsin,398512,417756,419615,396347,4.8,0.4,-5.5
Brown,Wisconsin,16365318,16938177,16948230,16148050,3.5,0.1,-4.7
Buffalo,Wisconsin,442365,504924,448784,482086,14.1,-11.1,7.4
Burnett,Wisconsin,483545,476147,485969,475245,-1.5,2.1,-2.2
Calumet,Wisconsin,1478651,1511348,1544541,1504719,2.2,2.2,-2.6
Chippewa,Wisconsin,2493814,2587086,2698020,2672314,3.7,4.3,-1
Clark,Wisconsin,1343432,1396691,1418479,1293271,4,1.6,-8.8
Columbia,Wisconsin,2617204,2643395,2598307,2540063,1,-1.7,-2.2
Crawford,Wisconsin,704961,692081,679143,654376,-1.8,-1.9,-3.6
Dane,Wisconsin,38090057,39615075,40879006,39762409,4,3.2,-2.7
Dodge,Wisconsin,3334601,3350475,3356258,3328032,0.5,0.2,-0.8
Door,Wisconsin,1172655,1209599,1225342,1170157,3.2,1.3,-4.5
Douglas,Wisconsin,1956738,1709864,1730178,1666269,-12.6,1.2,-3.7
Dunn,Wisconsin,1636615,1674493,1698717,1703772,2.3,1.4,0.3
Eau Claire,Wisconsin,5657612,5808447,5920439,5675015,2.7,1.9,-4.1
Florence,Wisconsin,120028,113876,134261,118284,-5.1,17.9,-11.9
Fond du Lac,Wisconsin,4714795,4776844,4844569,4589060,1.3,1.4,-5.3
Forest,Wisconsin,301185,293540,283358,258107,-2.5,-3.5,-8.9
Grant,Wisconsin,2091972,2190685,2190118,2106613,4.7,0,-3.8
Green,Wisconsin,1555960,1632332,1670052,1630984,4.9,2.3,-2.3
Green Lake,Wisconsin,581672,599463,578742,577433,3.1,-3.5,-0.2
Iowa,Wisconsin,956096,1009725,1022840,1037643,5.6,1.3,1.4
Iron,Wisconsin,167972,157687,163936,153000,-6.1,4,-6.7
Jackson,Wisconsin,815773,871881,810108,754391,6.9,-7.1,-6.9
Jefferson,Wisconsin,3279133,3198147,3263417,3111175,-2.5,2,-4.7
Juneau,Wisconsin,848965,843077,870455,836336,-0.7,3.2,-3.9
Kenosha,Wisconsin,6439256,6412786,6404892,6360934,-0.4,-0.1,-0.7
Kewaunee,Wisconsin,878435,863192,866477,756928,-1.7,0.4,-12.6
La Crosse,Wisconsin,6603861,6762734,6859464,6574368,2.4,1.4,-4.2
Lafayette,Wisconsin,555699,588323,572128,597346,5.9,-2.8,4.4
Langlade,Wisconsin,709157,704819,701086,679209,-0.6,-0.5,-3.1
Lincoln,Wisconsin,1318881,1249895,1231413,1117980,-5.2,-1.5,-9.2
Manitowoc,Wisconsin,3749943,3650283,3690268,3554159,-2.7,1.1,-3.7
Marathon,Wisconsin,7578639,7802879,8151531,7774222,3,4.5,-4.6
Marinette,Wisconsin,1790027,1866461,1866945,1801756,4.3,0,-3.5
Marquette,Wisconsin,382355,402349,404332,384874,5.2,0.5,-4.8
Menominee,Wisconsin,141753,143357,149457,134353,1.1,4.3,-10.1
Milwaukee,Wisconsin,51341190,52470488,52958592,50038904,2.2,0.9,-5.5
Monroe,Wisconsin,2127746,2210658,2140411,2052068,3.9,-3.2,-4.1
Oconto,Wisconsin,953238,973009,1001617,947095,2.1,2.9,-5.4
Oneida,Wisconsin,1513520,1604047,1560208,1505301,6,-2.7,-3.5
Outagamie,Wisconsin,11114102,11566243,11839511,11331407,4.1,2.4,-4.3
Ozaukee,Wisconsin,4842185,4874533,4981660,4788860,0.7,2.2,-3.9
Pepin,Wisconsin,252227,253603,258933,270884,0.5,2.1,4.6
Pierce,Wisconsin,1055322,1130772,1082541,1095230,7.1,-4.3,1.2
Polk,Wisconsin,1433956,1434097,1464080,1431579,0,2.1,-2.2
Portage,Wisconsin,3595791,3733464,3871435,3699930,3.8,3.7,-4.4
Price,Wisconsin,585794,564832,574815,541486,-3.6,1.8,-5.8
Racine,Wisconsin,7314828,7416481,7328811,7079117,1.4,-1.2,-3.4
Richland,Wisconsin,710590,682022,731935,667432,-4,7.3,-8.8
Rock,Wisconsin,6203773,6554894,6847338,6699177,5.7,4.5,-2.2
Rusk,Wisconsin,541289,516929,531227,497322,-4.5,2.8,-6.4
St. Croix,Wisconsin,3507859,3608407,3641553,3600070,2.9,0.9,-1.1
Sauk,Wisconsin,3304303,3408211,3581017,3200415,3.1,5.1,-10.6
Sawyer,Wisconsin,601891,577722,612093,594006,-4,5.9,-3
Shawano,Wisconsin,1274372,1300889,1331621,1255543,2.1,2.4,-5.7
Sheboygan,Wisconsin,6508920,6621515,6503641,6277392,1.7,-1.8,-3.5
Taylor,Wisconsin,844108,832811,840199,823094,-1.3,0.9,-2
Trempealeau,Wisconsin,1281068,1280513,1278332,1182907,0,-0.2,-7.5
Vernon,Wisconsin,1041780,1062809,1013205,983965,2,-4.7,-2.9
Vilas,Wisconsin,866826,899390,837370,810592,3.8,-6.9,-3.2
Walworth,Wisconsin,3904095,3977878,4026693,3908353,1.9,1.2,-2.9
Washburn,Wisconsin,544705,541871,548091,547777,-0.5,1.1,-0.1
Washington,Wisconsin,5903218,6123235,6157756,5955195,3.7,0.6,-3.3
Waukesha,Wisconsin,27088218,27785889,28533170,27181717,2.6,2.7,-4.7
Waupaca,Wisconsin,1888758,1907508,1892753,1847360,1,-0.8,-2.4
Waushara,Wisconsin,569113,598249,623833,587824,5.1,4.3,-5.8
Winnebago,Wisconsin,9213662,9492021,9704179,9302102,3,2.2,-4.1
Wood,Wisconsin,3549292,3542052,3683297,3588744,-0.2,4,-2.6
Albany,Wyoming,1380841,1359501,1341209,1321232,-1.5,-1.3,-1.5
Big Horn,Wyoming,496558,498019,502059,502426,0.3,0.8,0.1
Campbell,Wyoming,5754413,5588726,5458527,4947619,-2.9,-2.3,-9.4
Carbon,Wyoming,1409011,1506101,1733793,1734056,6.9,15.1,0
